"date","precip_mm"
"2013-12-28",0
"2013-12-29",0
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",0
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",0
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0.000313458091786599
"2014-01-19",0
"2014-01-20",0.0012253458304285
"2014-01-21",0
"2014-01-22",0
"2014-01-23",0
"2014-01-24",0.000124110331728066
"2014-01-25",0.000427652728795683
"2014-01-26",0.00664844477881352
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",0
"2014-01-31",0
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",0
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",0
"2014-02-16",0
"2014-02-17",0
"2014-02-18",0
"2014-02-19",0
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0
"2014-02-28",0
"2014-03-01",0
"2014-03-02",0
"2014-03-03",0
"2014-03-04",0
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0.0250637300999333
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0.0822375701043727
"2014-03-18",0.00167319910586392
"2014-03-19",0.026543809111295
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0.00699145894163918
"2014-03-23",0.00110074538272804
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0
"2014-03-27",0.546774540372887
"2014-03-28",0.00377707523304139
"2014-03-29",0
"2014-03-30",0
"2014-03-31",0.252618785080871
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0
"2014-04-04",0.0727095574824853
"2014-04-05",0
"2014-04-06",0.0183177708670858
"2014-04-07",0.0338609788000911
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0.307594441061642
"2014-04-14",0.209516390622533
"2014-04-15",0
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",0
"2014-04-20",0.159508431040912
"2014-04-21",0
"2014-04-22",0.181815462715887
"2014-04-23",0.149885042908583
"2014-04-24",0.104179481396152
"2014-04-25",0.159179808774516
"2014-04-26",2.77274131449389
"2014-04-27",0.00819539794874473
"2014-04-28",0.0839928689682417
"2014-04-29",1.29856915806581
"2014-04-30",1.15110345214822e-05
"2014-05-01",2.5437026377306
"2014-05-02",0
"2014-05-03",3.45870338124755
"2014-05-04",0.725586682777637
"2014-05-05",6.67888012245213
"2014-05-06",3.32315892358559
"2014-05-07",0.704777530768363
"2014-05-08",5.40217033521436
"2014-05-09",0
"2014-05-10",0.921723371270512
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0.545971811767102
"2014-05-14",0.302871000869847
"2014-05-15",0
"2014-05-16",0.0629431865869501
"2014-05-17",0
"2014-05-18",3.13367948699492
"2014-05-19",5.7176275932707
"2014-05-20",0.0683754156676968
"2014-05-21",0.502758385304418
"2014-05-22",0
"2014-05-23",0.805488571390517
"2014-05-24",1.74648553708514
"2014-05-25",4.68895156037038
"2014-05-26",0.00431505535137607
"2014-05-27",0.0602456964758607
"2014-05-28",1.00462632667957
"2014-05-29",0.533357422806494
"2014-05-30",3.22921247333032
"2014-05-31",0.0209884496187102
"2014-06-01",0
"2014-06-02",8.57856287268672
"2014-06-03",0
"2014-06-04",0
"2014-06-05",4.13676782522853
"2014-06-06",0.00777464643532427
"2014-06-07",0
"2014-06-08",0
"2014-06-09",2.48398674855599
"2014-06-10",5.89232633729906
"2014-06-11",0.0674041726983889
"2014-06-12",2.65240041419984
"2014-06-13",1.9566936410049
"2014-06-14",0
"2014-06-15",0.00448734527524736
"2014-06-16",2.99802345420543
"2014-06-17",2.20196676810773
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",3.60281180806817
"2014-06-22",6.98361862276009
"2014-06-23",0
"2014-06-24",0.460673669341835
"2014-06-25",0
"2014-06-26",10.2158524066165
"2014-06-27",4.81422070579886
"2014-06-28",0
"2014-06-29",0
"2014-06-30",1.53629630440693
"2014-07-01",1.31931288612727
"2014-07-02",0.177872455863284
"2014-07-03",15.4159189904046
"2014-07-04",3.83159855164224
"2014-07-05",0
"2014-07-06",5.61314158857185
"2014-07-07",11.4083506800542
"2014-07-08",0.156813197670483
"2014-07-09",15.191611486712
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0.0504565963925148
"2014-07-13",9.64263343344499
"2014-07-14",0.474071333452975
"2014-07-15",3.55874201987971
"2014-07-16",1.78490152602796
"2014-07-17",2.72356456925757
"2014-07-18",2.33175968005903
"2014-07-19",2.91108001504591
"2014-07-20",0
"2014-07-21",0.463276221996029
"2014-07-22",20.2528914756671
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0.092864904014836
"2014-07-26",5.77578142107029
"2014-07-27",0
"2014-07-28",1.18330474627387
"2014-07-29",1.30028153242983
"2014-07-30",0
"2014-07-31",16.2238581481921
"2014-08-01",5.04630866757977
"2014-08-02",26.2505980180941
"2014-08-03",11.0452539323676
"2014-08-04",0.412192618698314
"2014-08-05",9.51529002757022
"2014-08-06",0.7957330348509
"2014-08-07",0.0369392542180632
"2014-08-08",0
"2014-08-09",22.273490416296
"2014-08-10",0.0549811442624246
"2014-08-11",0
"2014-08-12",18.3925196171747
"2014-08-13",0.806077951269989
"2014-08-14",3.3473287334723
"2014-08-15",11.3893798436174
"2014-08-16",13.7926553067924
"2014-08-17",0.152554151427458
"2014-08-18",7.29028481413895
"2014-08-19",0.760140381390132
"2014-08-20",1.15975848139152
"2014-08-21",1.73924786947178
"2014-08-22",24.3396582370874
"2014-08-23",0.0532948303308841
"2014-08-24",0
"2014-08-25",0
"2014-08-26",4.81963559360206
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0.00685971733155315
"2014-08-30",0.0509370419438374
"2014-08-31",2.60154824206263
"2014-09-01",3.65429674647494
"2014-09-02",0.0533566527912418
"2014-09-03",1.17448910180656
"2014-09-04",1.59917318162146
"2014-09-05",4.60527411177651
"2014-09-06",1.45330119854646
"2014-09-07",0
"2014-09-08",3.45402540195609
"2014-09-09",2.27526837727482
"2014-09-10",5.66763520790513
"2014-09-11",0.00230395610621778
"2014-09-12",0.57556986995212
"2014-09-13",3.37658886778352
"2014-09-14",7.84037377819029
"2014-09-15",0
"2014-09-16",9.84084158268057
"2014-09-17",2.14044210020547
"2014-09-18",1.86788600613187
"2014-09-19",0
"2014-09-20",1.45459228848683
"2014-09-21",9.27234123109884
"2014-09-22",0
"2014-09-23",3.41443151010167
"2014-09-24",2.5075754043476
"2014-09-25",2.83750253145432
"2014-09-26",0
"2014-09-27",4.4025112871726
"2014-09-28",0
"2014-09-29",0.174614754561624
"2014-09-30",14.0457149311657
"2014-10-01",1.60455723927397
"2014-10-02",1.73257868918134
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0.0257509677584381
"2014-10-07",0.378671250157553
"2014-10-08",0
"2014-10-09",0.0286938884052952
"2014-10-10",0
"2014-10-11",0.67613046033222
"2014-10-12",0.0531104632922075
"2014-10-13",0
"2014-10-14",0.0109282025314308
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0.000986484586059111
"2014-10-18",0.106279631459667
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0.0304980183686565
"2014-10-22",0.0492359350868454
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0.00865037826864764
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0.0184232449206416
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0.194431157203641
"2014-11-06",0.0506128546040261
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0.00618653235494817
"2014-11-12",5.78690709002899e-07
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0
"2014-11-16",0
"2014-11-17",0
"2014-11-18",1.87570143347622e-05
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0
"2014-11-22",0
"2014-11-23",0
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",0
"2014-12-01",8.95906197552111e-05
"2014-12-02",0
"2014-12-03",0
"2014-12-04",0
"2014-12-05",0
"2014-12-06",0
"2014-12-07",0
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",0
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0
"2014-12-17",0
"2014-12-18",0
"2014-12-19",0
"2014-12-20",0
"2014-12-21",0
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",0
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0.000916555051499793
"2015-01-02",0
"2015-01-03",0
"2015-01-04",0
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",0
"2015-01-14",0.000917714783751567
"2015-01-15",0.000118855720126189
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",2.89041107380817e-05
"2015-01-21",0
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",0
"2015-01-30",0
"2015-01-31",0
"2015-02-01",0
"2015-02-02",0
"2015-02-03",0
"2015-02-04",0
"2015-02-05",0
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",0
"2015-02-11",0
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",1.49473962099311e-07
"2015-02-18",3.87210550381226e-07
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0.00752083524343704
"2015-02-23",0.000623121819464875
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",0
"2015-02-28",0
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0
"2015-03-10",0
"2015-03-11",0
"2015-03-12",0
"2015-03-13",0
"2015-03-14",0
"2015-03-15",0.154887589795224
"2015-03-16",0.0264919489816108
"2015-03-17",0
"2015-03-18",0.0155970514530745
"2015-03-19",0.0174491833034856
"2015-03-20",0.00183464316597336
"2015-03-21",0
"2015-03-22",0.00545740857185412
"2015-03-23",0.249931671275318
"2015-03-24",0.024784133980651
"2015-03-25",0.0365819505755697
"2015-03-26",0.460476915535188
"2015-03-27",0
"2015-03-28",0.0101506782561712
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0
"2015-04-01",0.222407556517477
"2015-04-02",0.0622500152045646
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0.000971466732675126
"2015-04-07",0
"2015-04-08",0.257227866586748
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0
"2015-04-12",0
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0.00102412385987595
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",0
"2015-04-23",0
"2015-04-24",0.966629103732671
"2015-04-25",0.0405985722513859
"2015-04-26",0
"2015-04-27",0.123355300377166
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0.0540992842384207
"2015-05-01",0
"2015-05-02",0
"2015-05-03",0
"2015-05-04",0.142201141524148
"2015-05-05",0.27401298987104
"2015-05-06",0.00878858802395511
"2015-05-07",0
"2015-05-08",0.0481118144585141
"2015-05-09",0.00747222121193306
"2015-05-10",0.154823696009866
"2015-05-11",0.00435195317688345
"2015-05-12",0
"2015-05-13",0.0018178430285696
"2015-05-14",0
"2015-05-15",0.0229175702906177
"2015-05-16",0.105249732083766
"2015-05-17",0
"2015-05-18",0.0312769819343782
"2015-05-19",0.254832151220912
"2015-05-20",1.89872549786791
"2015-05-21",0
"2015-05-22",0.000915517193057523
"2015-05-23",3.03774746706812
"2015-05-24",2.67611718462161
"2015-05-25",0
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0.093789227382498
"2015-05-31",0
"2015-06-01",2.64249155241994
"2015-06-02",0.275398813496588
"2015-06-03",11.5286517884801
"2015-06-04",0
"2015-06-05",0
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0.114593623748207
"2015-06-09",0.764288998735241
"2015-06-10",0.25083848365668
"2015-06-11",4.12201610739818
"2015-06-12",0
"2015-06-13",2.37930533155806
"2015-06-14",0
"2015-06-15",3.18392732638488
"2015-06-16",1.87282991104437
"2015-06-17",0
"2015-06-18",2.28689634152521
"2015-06-19",0.594109149311419
"2015-06-20",0.0126283241631125
"2015-06-21",1.21154414384551
"2015-06-22",0
"2015-06-23",0
"2015-06-24",12.1301713446229
"2015-06-25",0.0254080993542554
"2015-06-26",0.230132057360013
"2015-06-27",0
"2015-06-28",2.60545386799854
"2015-06-29",7.49908623180687
"2015-06-30",0
"2015-07-01",2.84655210585077
"2015-07-02",2.77759205066352
"2015-07-03",0
"2015-07-04",2.36000809225282
"2015-07-05",3.11677211521335
"2015-07-06",2.79893306791472
"2015-07-07",9.98893570431033
"2015-07-08",2.8907543044824
"2015-07-09",11.1941925840313
"2015-07-10",0
"2015-07-11",0
"2015-07-12",20.5435061168686
"2015-07-13",1.11951162850975
"2015-07-14",0
"2015-07-15",12.5194704509671
"2015-07-16",0
"2015-07-17",14.6220165983272
"2015-07-18",0
"2015-07-19",4.67089641918203
"2015-07-20",17.6413314750172
"2015-07-21",0.595900619768857
"2015-07-22",0
"2015-07-23",1.92514104962677
"2015-07-24",0.305821443660132
"2015-07-25",4.71616533095746
"2015-07-26",13.4789597605622
"2015-07-27",6.84470670963381
"2015-07-28",0
"2015-07-29",2.22005935706759
"2015-07-30",8.58939369079948
"2015-07-31",0
"2015-08-01",5.12884235516445
"2015-08-02",27.7348978167427
"2015-08-03",6.80529868312626
"2015-08-04",12.7220698757347
"2015-08-05",2.02049782160013
"2015-08-06",10.7251197144664
"2015-08-07",4.47731161863295
"2015-08-08",2.6089686697298
"2015-08-09",7.98775893650808
"2015-08-10",0
"2015-08-11",0
"2015-08-12",15.4181740685505
"2015-08-13",0
"2015-08-14",17.159558747688
"2015-08-15",0
"2015-08-16",1.41218537921965
"2015-08-17",27.9432395556664
"2015-08-18",0
"2015-08-19",1.2426138594972
"2015-08-20",0
"2015-08-21",3.78212933337989
"2015-08-22",0
"2015-08-23",3.10029482751267
"2015-08-24",6.49318868303154
"2015-08-25",1.80277870302168
"2015-08-26",6.48005428165001
"2015-08-27",0
"2015-08-28",2.15544044074752
"2015-08-29",15.070464909637
"2015-08-30",5.61252009992663
"2015-08-31",1.95324356153053
"2015-09-01",0.653457201162657
"2015-09-02",0
"2015-09-03",19.8589337212442
"2015-09-04",0
"2015-09-05",7.84835186400372
"2015-09-06",0
"2015-09-07",5.50443308318501
"2015-09-08",6.89007497093703
"2015-09-09",0.33554388438784
"2015-09-10",0
"2015-09-11",1.74696232551021
"2015-09-12",7.6959166759195
"2015-09-13",0
"2015-09-14",2.04124728652317
"2015-09-15",5.07619940238821
"2015-09-16",3.78571542848031
"2015-09-17",6.48727334533822
"2015-09-18",3.78606126165727
"2015-09-19",6.39210389183257
"2015-09-20",4.62237025337283
"2015-09-21",6.12387459379195
"2015-09-22",1.52262781380401
"2015-09-23",0
"2015-09-24",0.258267483543242
"2015-09-25",2.23975600401441
"2015-09-26",4.58912188036834
"2015-09-27",0.240319593391794
"2015-09-28",0.786195732055849
"2015-09-29",1.95932461612734
"2015-09-30",0
"2015-10-01",2.74595731724019
"2015-10-02",0
"2015-10-03",0
"2015-10-04",5.23814992183851
"2015-10-05",0.257395201300586
"2015-10-06",0.0069340629599991
"2015-10-07",0.032013740848725
"2015-10-08",0.123986354696676
"2015-10-09",0
"2015-10-10",0.0892071083459817
"2015-10-11",0
"2015-10-12",0.0257086165770143
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0.136492527516064
"2015-10-16",0.117212354147089
"2015-10-17",0.0511499524002052
"2015-10-18",1.80987520307461
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0.0265405116152565
"2015-10-26",0.446662921175395
"2015-10-27",0.146580469742956
"2015-10-28",0.16730769413566
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0.00303307601512006
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",0
"2015-11-11",0
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0
"2015-11-16",0
"2015-11-17",0
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0
"2015-11-24",0
"2015-11-25",0
"2015-11-26",0
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0
"2015-12-05",0
"2015-12-06",0
"2015-12-07",0
"2015-12-08",0.000532421462737155
"2015-12-09",0
"2015-12-10",0
"2015-12-11",0
"2015-12-12",0
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0
"2015-12-20",0
"2015-12-21",0
"2015-12-22",0.00017356114533839
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0.00077690019176904
"2015-12-31",4.62594657777824e-05
"2016-01-01",0.000258381360525712
"2016-01-02",0
"2016-01-03",0.000252222913326021
"2016-01-04",0.00469816506355286
"2016-01-05",0.00215604135843109
"2016-01-06",0.00110554809312015
"2016-01-07",0
"2016-01-08",0
"2016-01-09",9.47286412145115e-05
"2016-01-10",0
"2016-01-11",0
"2016-01-12",0
"2016-01-13",0
"2016-01-14",0
"2016-01-15",0
"2016-01-16",0
"2016-01-17",0
"2016-01-18",0
"2016-01-19",0
"2016-01-20",0
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0
"2016-01-24",0
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0
"2016-01-30",0
"2016-01-31",0
"2016-02-01",0
"2016-02-02",0
"2016-02-03",0
"2016-02-04",0
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",0
"2016-02-10",0
"2016-02-11",0
"2016-02-12",0
"2016-02-13",0
"2016-02-14",0
"2016-02-15",0
"2016-02-16",0.00509071174431837
"2016-02-17",0
"2016-02-18",0
"2016-02-19",0
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",0
"2016-02-26",0
"2016-02-27",0
"2016-02-28",0
"2016-02-29",0
"2016-03-01",0
"2016-03-02",0
"2016-03-03",0
"2016-03-04",0
"2016-03-05",0
"2016-03-06",0
"2016-03-07",0
"2016-03-08",0
"2016-03-09",0
"2016-03-10",0
"2016-03-11",0
"2016-03-12",0
"2016-03-13",0.27929553697047
"2016-03-14",0.339326254232356
"2016-03-15",0.0848120265475366
"2016-03-16",0.0103723163356116
"2016-03-17",0
"2016-03-18",0.0028156378083516
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0.0402395628818829
"2016-03-22",0.0199462615702681
"2016-03-23",0.00306421517652484
"2016-03-24",0.0432387658775569
"2016-03-25",0.187585610610234
"2016-03-26",0
"2016-03-27",0
"2016-03-28",0
"2016-03-29",0
"2016-03-30",0
"2016-03-31",0
"2016-04-01",0.645857577377002
"2016-04-02",0.469296490610161
"2016-04-03",0
"2016-04-04",0
"2016-04-05",0.0295209814902432
"2016-04-06",0
"2016-04-07",0.0624060656127377
"2016-04-08",1.56354850391233
"2016-04-09",1.9966729810859
"2016-04-10",0.0343105088110434
"2016-04-11",0
"2016-04-12",0.00586736377153898
"2016-04-13",0.00611728340691461
"2016-04-14",0
"2016-04-15",0
"2016-04-16",0.494823902828035
"2016-04-17",0.305847780861697
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0.040238377057293
"2016-04-22",0
"2016-04-23",0
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0.00434326448075881
"2016-04-27",0.643992790565843
"2016-04-28",0.029700140167313
"2016-04-29",0.00325896840105036
"2016-04-30",0
"2016-05-01",0
"2016-05-02",0
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",0.482703667789553
"2016-05-07",0.692916539439752
"2016-05-08",0.105165724785995
"2016-05-09",0.393616686680263
"2016-05-10",4.46451250439643
"2016-05-11",9.19800690549984
"2016-05-12",0.672926204795676
"2016-05-13",9.22212526942519
"2016-05-14",5.93625755819598
"2016-05-15",0
"2016-05-16",0
"2016-05-17",0.00152070381868492
"2016-05-18",4.56605888079912
"2016-05-19",1.22145257189952
"2016-05-20",5.16335437217352
"2016-05-21",0
"2016-05-22",0.22401418351018
"2016-05-23",8.48365832398121
"2016-05-24",0.0949189887807697
"2016-05-25",1.81276132437828
"2016-05-26",0
"2016-05-27",0
"2016-05-28",7.13172129685249
"2016-05-29",2.49072909836888
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0.029382613048445
"2016-06-02",0.181641362982575
"2016-06-03",6.25197077819288
"2016-06-04",0
"2016-06-05",0.01923791688832
"2016-06-06",0
"2016-06-07",0.0421396915814862
"2016-06-08",0
"2016-06-09",11.1785034514984
"2016-06-10",7.15178335203908
"2016-06-11",0.104985675384912
"2016-06-12",1.28640237666698
"2016-06-13",0
"2016-06-14",11.3931664586138
"2016-06-15",2.27416236922413
"2016-06-16",1.3046110999587
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",1.69897217542852
"2016-06-21",1.54305868316625
"2016-06-22",0.599563107775609
"2016-06-23",4.49458086300081
"2016-06-24",2.06790359185706
"2016-06-25",0
"2016-06-26",1.89748887901073
"2016-06-27",0
"2016-06-28",0
"2016-06-29",13.4271002525566
"2016-06-30",0
"2016-07-01",0.0643778155641264
"2016-07-02",0.1991029390782
"2016-07-03",2.32541660215064
"2016-07-04",0.0504372634725021
"2016-07-05",5.57346738010087
"2016-07-06",0
"2016-07-07",1.39891920879483
"2016-07-08",8.26132656550231
"2016-07-09",0.304381689013432
"2016-07-10",2.23471503101631
"2016-07-11",1.40346089641572
"2016-07-12",0
"2016-07-13",11.2427711204186
"2016-07-14",0.00971159634127682
"2016-07-15",0.00802600572737386
"2016-07-16",11.2674866492173
"2016-07-17",6.22333468264298
"2016-07-18",0.114784028958623
"2016-07-19",23.699833028085
"2016-07-20",0.0571585722921591
"2016-07-21",0
"2016-07-22",3.67112437458773
"2016-07-23",8.13360771718886
"2016-07-24",0.745928400193154
"2016-07-25",0.486563115850054
"2016-07-26",0.0307354594726564
"2016-07-27",3.2886628261227
"2016-07-28",0.200703067190669
"2016-07-29",0
"2016-07-30",12.3779569865096
"2016-07-31",0
"2016-08-01",0
"2016-08-02",18.0740221768816
"2016-08-03",0.0629821590687119
"2016-08-04",0
"2016-08-05",4.25098812795721
"2016-08-06",7.23994682481668
"2016-08-07",0
"2016-08-08",4.31084682271228
"2016-08-09",4.89166971369268
"2016-08-10",0.0994053814844513
"2016-08-11",4.78296923032898
"2016-08-12",18.4896385425278
"2016-08-13",3.14951359857446
"2016-08-14",11.7482095736776
"2016-08-15",0.0270513659825554
"2016-08-16",15.3844741347313
"2016-08-17",10.9831245945034
"2016-08-18",5.08349797057474
"2016-08-19",0
"2016-08-20",0
"2016-08-21",2.45487808708542
"2016-08-22",0
"2016-08-23",9.72469226366498
"2016-08-24",0.415696539985499
"2016-08-25",3.2109823357583
"2016-08-26",0.179843303511497
"2016-08-27",15.8102429059272
"2016-08-28",1.90573230636742
"2016-08-29",0
"2016-08-30",7.93748130387884
"2016-08-31",5.83303808729792
"2016-09-01",0
"2016-09-02",14.3729546463588
"2016-09-03",0
"2016-09-04",9.82077557291796
"2016-09-05",4.62666063831453
"2016-09-06",2.24025078144575
"2016-09-07",3.71242698076444
"2016-09-08",1.58496613043806
"2016-09-09",2.16412387936108
"2016-09-10",18.0096880929246
"2016-09-11",0
"2016-09-12",2.7873365769098
"2016-09-13",10.7932145960925
"2016-09-14",0.167861351570825
"2016-09-15",0.231740229378561
"2016-09-16",0.210218825153656
"2016-09-17",0
"2016-09-18",1.00987335208403
"2016-09-19",1.36892648936111
"2016-09-20",4.98476549061135
"2016-09-21",11.8209404630918
"2016-09-22",1.44400950144199
"2016-09-23",5.88672281349846
"2016-09-24",0
"2016-09-25",0.185859664231533
"2016-09-26",12.5614167392502
"2016-09-27",0
"2016-09-28",0
"2016-09-29",2.33725262752978
"2016-09-30",0
"2016-10-01",0.204300163457926
"2016-10-02",0.0115061796056707
"2016-10-03",0
"2016-10-04",0.0905889278472901
"2016-10-05",0.117595314862844
"2016-10-06",0
"2016-10-07",0.345146438236392
"2016-10-08",1.06112952585877
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0.126269387814648
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",0
"2016-10-22",1.6471573428176
"2016-10-23",0.159569674210609
"2016-10-24",0
"2016-10-25",0.0208911371414223
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0
"2016-10-29",0
"2016-10-30",0
"2016-10-31",0
"2016-11-01",0
"2016-11-02",0
"2016-11-03",0
"2016-11-04",0.00860880681974002
"2016-11-05",0
"2016-11-06",0
"2016-11-07",0.0470229667284567
"2016-11-08",0.0319839957345077
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0.0223834374364687
"2016-11-14",4.10768655369174e-05
"2016-11-15",0
"2016-11-16",0
"2016-11-17",0
"2016-11-18",0
"2016-11-19",0
"2016-11-20",0
"2016-11-21",0
"2016-11-22",0
"2016-11-23",0
"2016-11-24",0
"2016-11-25",0
"2016-11-26",0.000558629510947366
"2016-11-27",0
"2016-11-28",0
"2016-11-29",0
"2016-11-30",0.0106066364290364
"2016-12-01",0.00673302204137219
"2016-12-02",0
"2016-12-03",0
"2016-12-04",0
"2016-12-05",0
"2016-12-06",0
"2016-12-07",0
"2016-12-08",0
"2016-12-09",2.51849930902398e-05
"2016-12-10",0.00065665115286172
"2016-12-11",1.97523902206306e-06
"2016-12-12",0
"2016-12-13",0.000733341622463503
"2016-12-14",0
"2016-12-15",0
"2016-12-16",0
"2016-12-17",0
"2016-12-18",0.00107772050995653
"2016-12-19",5.11466029703806e-05
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0.000335558411793601
"2016-12-24",0
